timestamp,src_ip,port,packet_count,byte_count,prediction
1757252548,2001:db8::1,2,24,2832,0
1757252548,2001:db8::1,2,25,2950,0
1757252548,2001:db8::1,1,49,5782,0
1757252548,2001:db8::100,2,8,944,0
1757252548,2001:db8::1,3,26,3068,0
1757252548,2001:db8::1,2,26,3068,0
1757252548,2001:db8::100,2,9,1062,0
1757252548,2001:db8::1,3,27,3186,0
1757252548,2001:db8::1,2,27,3186,0
1757252548,2001:db8::1,1,50,5900,0
1757252548,2001:db8::1,3,28,3304,0
1757252548,2001:db8::1,2,28,3304,0
1757252548,2001:db8::1,1,51,6018,0
1757252548,2001:db8::1,3,29,3422,0
1757252548,2001:db8::1,2,29,3422,0
1757252548,2001:db8::1,1,52,6136,0
1757252548,2001:db8::1,3,30,3540,0
1757252548,2001:db8::1,2,30,3540,0
1757252548,2001:db8::1,1,53,6254,0
1757252548,2001:db8::1,3,31,3658,0
1757252549,2001:db8::1,2,1,118,0
1757252549,2001:db8::1,1,1,118,0
1757252549,2001:db8::1,3,1,118,0
1757252549,2001:db8::100,1,1,118,0
1757252549,2001:db8::1,1,2,236,0
1757252549,2001:db8::1,3,2,236,0
1757252549,2001:db8::100,1,2,236,0
1757252549,2001:db8::1,1,3,354,0
1757252549,2001:db8::1,3,3,354,0
1757252549,2001:db8::100,1,3,354,0
1757252549,2001:db8::1,1,4,472,0
1757252549,2001:db8::1,3,4,472,0
1757252549,2001:db8::100,1,4,472,0
1757252549,2001:db8::1,1,5,590,0
1757252549,2001:db8::1,3,5,590,0
1757252549,2001:db8::100,1,5,590,0
1757252549,2001:db8::1,1,6,708,0
1757252549,2001:db8::1,3,6,708,0
1757252549,2001:db8::100,1,6,708,0
1757252549,2001:db8::100,2,1,118,0
1757252549,2001:db8::1,3,7,826,0
1757252549,2001:db8::100,1,7,826,0
1757252549,2001:db8::1,1,7,826,0
1757252549,2001:db8::1,3,8,944,0
1757252549,2001:db8::100,1,8,944,0
1757252549,2001:db8::1,1,8,944,0
1757252549,2001:db8::1,3,9,1062,0
1757252549,2001:db8::100,1,9,1062,0
1757252549,2001:db8::1,1,9,1062,0
1757252549,2001:db8::1,3,10,1180,0
1757252549,2001:db8::100,1,10,1180,0
1757252549,2001:db8::1,1,10,1180,0
1757252549,2001:db8::1,3,11,1298,0
1757252549,2001:db8::100,1,11,1298,0
1757252549,2001:db8::100,2,2,236,0
1757252549,2001:db8::1,3,12,1416,0
1757252549,2001:db8::100,1,12,1416,0
1757252549,2001:db8::100,2,3,354,0
1757252549,2001:db8::1,3,13,1534,0
1757252549,2001:db8::100,1,13,1534,0
1757252549,2001:db8::100,2,4,472,0
1757252549,2001:db8::1,3,14,1652,0
1757252549,2001:db8::100,1,14,1652,0
1757252549,2001:db8::100,2,5,590,0
1757252549,2001:db8::1,3,15,1770,0
1757252549,2001:db8::100,1,15,1770,0
1757252549,2001:db8::100,2,6,708,0
1757252549,2001:db8::1,3,16,1888,0
1757252549,2001:db8::1,2,2,236,0
1757252549,2001:db8::100,2,7,826,0
1757252549,2001:db8::1,3,17,2006,0
1757252549,2001:db8::1,2,3,354,0
1757252549,2001:db8::1,3,18,2124,0
1757252549,2001:db8::1,2,4,472,0
1757252549,2001:db8::1,3,19,2242,0
1757252549,2001:db8::1,2,5,590,0
1757252549,2001:db8::1,3,20,2360,0
1757252549,2001:db8::1,2,6,708,0
1757252549,2001:db8::1,3,21,2478,0
1757252549,2001:db8::1,2,7,826,0
1757252549,2001:db8::1,3,22,2596,0
1757252549,2001:db8::1,2,8,944,0
1757252549,2001:db8::1,3,23,2714,0
1757252549,2001:db8::1,2,9,1062,0
1757252549,2001:db8::1,3,24,2832,0
1757252549,2001:db8::1,2,10,1180,0
1757252549,2001:db8::1,3,25,2950,0
1757252549,2001:db8::1,2,11,1298,0
1757252549,2001:db8::1,3,26,3068,0
1757252549,2001:db8::1,2,12,1416,0
1757252549,2001:db8::1,3,27,3186,0
1757252549,2001:db8::1,2,13,1534,0
1757252549,2001:db8::1,3,28,3304,0
1757252549,2001:db8::1,2,14,1652,0
1757252549,2001:db8::1,3,29,3422,0
1757252549,2001:db8::1,2,15,1770,0
1757252549,2001:db8::1,3,30,3540,0
1757252549,2001:db8::1,2,16,1888,0
1757252549,2001:db8::1,3,31,3658,0
1757252549,2001:db8::100,1,16,1888,0
1757252549,2001:db8::1,3,32,3776,0
1757252549,2001:db8::100,1,17,2006,0
1757252549,2001:db8::1,3,33,3894,0
1757252549,2001:db8::100,1,18,2124,0
1757252549,2001:db8::1,3,34,4012,0
1757252549,2001:db8::100,1,19,2242,0
1757252549,2001:db8::1,3,35,4130,0
1757252549,2001:db8::100,1,20,2360,0
1757252549,2001:db8::1,3,36,4248,0
1757252549,2001:db8::100,1,21,2478,0
1757252549,2001:db8::1,3,37,4366,0
1757252549,2001:db8::100,1,22,2596,0
1757252549,2001:db8::1,3,38,4484,0
1757252549,2001:db8::100,1,23,2714,0
1757252549,2001:db8::1,3,39,4602,0
1757252549,2001:db8::100,1,24,2832,0
1757252549,2001:db8::1,3,40,4720,0
1757252549,2001:db8::100,2,8,944,0
1757252549,2001:db8::100,1,25,2950,0
1757252549,2001:db8::1,3,41,4838,0
1757252549,2001:db8::100,2,9,1062,0
1757252549,2001:db8::100,1,26,3068,0
1757252549,2001:db8::1,3,42,4956,0
1757252549,2001:db8::100,2,10,1180,0
1757252549,2001:db8::100,1,27,3186,0
1757252549,2001:db8::1,3,43,5074,0
1757252549,2001:db8::100,2,11,1298,0
1757252549,2001:db8::100,1,28,3304,0
1757252549,2001:db8::1,3,44,5192,0
1757252549,2001:db8::100,2,12,1416,0
1757252549,2001:db8::100,1,29,3422,0
1757252549,2001:db8::1,3,45,5310,0
1757252549,2001:db8::100,2,13,1534,0
1757252549,2001:db8::100,1,30,3540,0
1757252549,2001:db8::1,3,46,5428,0
1757252549,2001:db8::100,2,14,1652,0
1757252549,2001:db8::100,1,31,3658,0
1757252549,2001:db8::1,3,47,5546,0
1757252549,2001:db8::100,2,15,1770,0
1757252549,2001:db8::100,1,32,3776,0
1757252549,2001:db8::1,3,48,5664,0
1757252549,2001:db8::100,2,16,1888,0
1757252549,2001:db8::100,1,33,3894,0
1757252549,2001:db8::1,3,49,5782,0
1757252549,2001:db8::100,2,17,2006,0
1757252549,2001:db8::1,2,17,2006,0
1757252549,2001:db8::1,3,50,5900,0
1757252549,2001:db8::100,2,18,2124,0
1757252549,2001:db8::1,2,18,2124,0
1757252549,2001:db8::1,3,51,6018,0
1757252549,2001:db8::100,2,19,2242,0
1757252549,2001:db8::1,2,19,2242,0
1757252549,2001:db8::1,3,52,6136,0
1757252549,2001:db8::100,2,20,2360,0
1757252549,2001:db8::1,2,20,2360,0
1757252549,2001:db8::1,3,53,6254,0
1757252549,2001:db8::100,2,21,2478,0
1757252549,2001:db8::1,2,21,2478,0
1757252549,2001:db8::1,3,54,6372,0
1757252549,2001:db8::100,2,22,2596,0
1757252549,2001:db8::1,2,22,2596,0
1757252549,2001:db8::1,3,55,6490,0
1757252549,2001:db8::1,2,23,2714,0
1757252550,2001:db8::1,3,1,118,0
1757252550,2001:db8::1,2,1,118,0
1757252550,2001:db8::1,3,2,236,0
1757252550,2001:db8::1,2,2,236,0
1757252550,2001:db8::1,3,3,354,0
1757252550,2001:db8::1,2,3,354,0
1757252550,2001:db8::1,3,4,472,0
1757252550,2001:db8::100,1,1,118,0
1757252550,2001:db8::1,3,5,590,0
1757252550,2001:db8::100,1,2,236,0
1757252550,2001:db8::1,3,6,708,0
1757252550,2001:db8::100,1,3,354,0
1757252550,2001:db8::1,3,7,826,0
1757252550,2001:db8::100,1,4,472,0
1757252550,2001:db8::1,3,8,944,0
1757252550,2001:db8::100,1,5,590,0
1757252550,2001:db8::1,3,9,1062,0
1757252550,2001:db8::100,1,6,708,0
1757252550,2001:db8::1,3,10,1180,0
1757252550,2001:db8::100,1,7,826,0
1757252550,2001:db8::100,4,1,118,0
1757252550,2001:db8::100,1,8,944,0
1757252550,2001:db8::1,3,11,1298,0
1757252550,2001:db8::100,1,9,1062,0
1757252550,2001:db8::1,3,12,1416,0
1757252550,2001:db8::100,1,10,1180,0
1757252550,2001:db8::1,3,13,1534,0
1757252550,2001:db8::100,1,11,1298,0
1757252550,2001:db8::1,3,14,1652,0
1757252550,2001:db8::100,1,12,1416,0
1757252550,2001:db8::1,3,15,1770,0
1757252550,2001:db8::100,1,13,1534,0
1757252550,2001:db8::1,3,16,1888,0
1757252550,2001:db8::1,2,4,472,0
1757252550,2001:db8::1,3,17,2006,0
1757252550,2001:db8::1,2,5,590,0
1757252550,2001:db8::1,3,18,2124,0
1757252550,2001:db8::1,2,6,708,0
1757252550,2001:db8::100,4,2,236,0
1757252550,2001:db8::1,2,7,826,0
1757252550,2001:db8::100,4,3,354,0
1757252550,2001:db8::1,2,8,944,0
1757252550,2001:db8::100,4,4,472,0
1757252550,2001:db8::1,2,9,1062,0
1757252550,2001:db8::100,4,5,590,0
1757252550,2001:db8::1,2,10,1180,0
1757252550,2001:db8::100,4,6,708,0
1757252550,2001:db8::1,2,11,1298,0
1757252550,2001:db8::100,4,7,826,0
1757252550,2001:db8::1,2,12,1416,0
1757252550,2001:db8::100,4,8,944,0
1757252550,2001:db8::1,2,13,1534,0
1757252550,2001:db8::100,4,9,1062,0
1757252550,2001:db8::1,2,14,1652,0
1757252550,2001:db8::100,4,10,1180,0
1757252550,2001:db8::1,2,15,1770,0
1757252550,2001:db8::100,4,11,1298,0
1757252550,2001:db8::1,2,16,1888,0
1757252550,2001:db8::100,4,12,1416,0
1757252550,2001:db8::1,2,17,2006,0
1757252550,2001:db8::100,4,13,1534,0
1757252550,2001:db8::1,2,18,2124,0
1757252550,2001:db8::100,4,14,1652,0
1757252550,2001:db8::1,2,19,2242,0
1757252550,2001:db8::100,4,15,1770,0
1757252550,2001:db8::1,2,20,2360,0
1757252550,2001:db8::100,4,16,1888,0
1757252550,2001:db8::100,1,14,1652,0
1757252550,2001:db8::100,4,17,2006,0
1757252550,2001:db8::100,1,15,1770,0
1757252550,2001:db8::100,4,18,2124,0
1757252550,2001:db8::1,2,21,2478,0
1757252550,2001:db8::1,2,22,2596,0
1757252550,2001:db8::1,2,23,2714,0
1757252550,2001:db8::1,2,24,2832,0
1757252550,2001:db8::1,2,25,2950,0
1757252550,2001:db8::1,2,26,3068,0
1757252550,2001:db8::1,2,27,3186,0
1757252550,2001:db8::1,2,28,3304,0
1757252550,2001:db8::1,2,29,3422,0
1757252550,2001:db8::1,2,30,3540,0
1757252550,2001:db8::1,2,31,3658,0
1757252550,2001:db8::1,2,32,3776,0
1757252550,2001:db8::1,2,33,3894,0
1757252550,2001:db8::1,2,34,4012,0
1757252550,2001:db8::1,2,35,4130,0
1757252550,2001:db8::1,2,36,4248,0
1757252550,2001:db8::1,2,37,4366,0
1757252550,2001:db8::1,2,38,4484,0
1757252550,2001:db8::1,2,39,4602,0
1757252550,2001:db8::1,2,40,4720,0
1757252550,2001:db8::1,2,41,4838,0
1757252550,2001:db8::1,2,42,4956,0
1757252550,2001:db8::100,1,16,1888,0
1757252550,2001:db8::100,1,17,2006,0
1757252550,2001:db8::100,1,18,2124,0
1757252550,2001:db8::100,1,19,2242,0
1757252550,2001:db8::100,1,20,2360,0
1757252550,2001:db8::100,1,21,2478,0
1757252550,2001:db8::100,1,22,2596,0
1757252550,2001:db8::100,1,23,2714,0
1757252550,2001:db8::100,1,24,2832,0
1757252550,2001:db8::100,1,25,2950,0
1757252550,2001:db8::100,1,26,3068,0
1757252550,2001:db8::100,1,27,3186,0
1757252550,2001:db8::100,1,28,3304,0
1757252550,2001:db8::1,2,43,5074,0
1757252550,2001:db8::1,2,44,5192,0
1757252550,2001:db8::1,2,45,5310,0
1757252550,2001:db8::1,2,46,5428,0
1757252550,2001:db8::1,2,47,5546,0
1757252550,2001:db8::1,2,48,5664,0
1757252550,2001:db8::1,2,49,5782,0
1757252550,2001:db8::100,4,19,2242,0
1757252550,2001:db8::1,2,50,5900,0
1757252550,2001:db8::100,4,20,2360,0
1757252550,2001:db8::1,2,51,6018,0
1757252550,2001:db8::100,4,21,2478,0
1757252550,2001:db8::100,1,29,3422,0
1757252550,2001:db8::100,4,22,2596,0
1757252550,2001:db8::1,2,52,6136,0
1757252550,2001:db8::100,4,23,2714,0
1757252550,2001:db8::1,2,53,6254,0
1757252550,2001:db8::100,4,24,2832,0
1757252550,2001:db8::1,2,54,6372,0
1757252550,2001:db8::100,4,25,2950,0
1757252550,2001:db8::1,2,55,6490,0
1757252550,2001:db8::100,4,26,3068,0
1757252550,2001:db8::1,2,56,6608,0
1757252550,2001:db8::100,4,27,3186,0
1757252550,2001:db8::1,2,57,6726,0
1757252550,2001:db8::100,4,28,3304,0
1757252550,2001:db8::1,2,58,6844,0
1757252550,2001:db8::100,4,29,3422,0
1757252550,2001:db8::1,2,59,6962,0
1757252550,2001:db8::100,4,30,3540,0
1757252550,2001:db8::1,2,60,7080,0
1757252550,2001:db8::100,4,31,3658,0
1757252550,2001:db8::1,2,61,7198,0
1757252550,2001:db8::100,4,32,3776,0
1757252550,2001:db8::1,2,62,7316,0
1757252550,2001:db8::100,4,33,3894,0
1757252550,2001:db8::1,2,63,7434,0
1757252550,2001:db8::1,2,64,7552,0
1757252550,2001:db8::1,2,65,7670,0
1757252550,2001:db8::1,2,66,7788,0
1757252551,2001:db8::1,2,1,118,0
1757252551,2001:db8::1,2,2,236,0
1757252551,2001:db8::1,2,3,354,0
1757252551,2001:db8::1,2,4,472,0
1757252551,2001:db8::100,4,1,118,0
1757252551,2001:db8::1,2,5,590,0
1757252551,2001:db8::100,4,2,236,0
1757252551,2001:db8::1,2,6,708,0
1757252551,2001:db8::100,4,3,354,0
1757252551,2001:db8::1,2,7,826,0
1757252551,2001:db8::100,4,4,472,0
1757252551,2001:db8::1,2,8,944,0
1757252551,2001:db8::100,4,5,590,0
1757252551,2001:db8::100,1,1,118,0
1757252551,2001:db8::100,4,6,708,0
1757252551,2001:db8::100,1,2,236,0
1757252551,2001:db8::100,4,7,826,0
1757252551,2001:db8::100,1,3,354,0
1757252551,2001:db8::100,1,4,472,0
1757252551,2001:db8::100,1,5,590,0
1757252551,2001:db8::100,1,6,708,0
1757252551,2001:db8::100,1,7,826,0
1757252551,2001:db8::100,1,8,944,0
1757252551,2001:db8::100,1,9,1062,0
1757252551,2001:db8::1,2,9,1062,0
1757252551,2001:db8::1,2,10,1180,0
1757252551,2001:db8::1,2,11,1298,0
1757252551,2001:db8::1,2,12,1416,0
1757252551,2001:db8::1,2,13,1534,0
1757252551,2001:db8::1,2,14,1652,0
1757252551,2001:db8::1,2,15,1770,0
1757252551,2001:db8::1,2,16,1888,0
1757252551,2001:db8::100,2,1,118,0
1757252551,2001:db8::100,2,2,236,0
1757252551,2001:db8::100,2,3,354,0
1757252551,2001:db8::100,2,4,472,0
1757252551,2001:db8::100,1,10,1180,0
1757252551,2001:db8::100,4,8,944,0
1757252551,2001:db8::100,2,5,590,0
1757252551,2001:db8::100,1,11,1298,0
1757252551,2001:db8::100,4,9,1062,0
1757252551,2001:db8::100,2,6,708,0
1757252551,2001:db8::100,1,12,1416,0
1757252551,2001:db8::100,4,10,1180,0
1757252551,2001:db8::100,2,7,826,0
1757252551,2001:db8::100,1,13,1534,0
1757252551,2001:db8::100,4,11,1298,0
1757252551,2001:db8::100,2,8,944,0
1757252551,2001:db8::100,1,14,1652,0
1757252551,2001:db8::100,4,12,1416,0
1757252551,2001:db8::100,2,9,1062,0
1757252551,2001:db8::100,1,15,1770,0
1757252551,2001:db8::100,4,13,1534,0
1757252551,2001:db8::100,2,10,1180,0
1757252551,2001:db8::100,1,16,1888,0
1757252551,2001:db8::100,2,11,1298,0
1757252551,2001:db8::100,1,17,2006,0
1757252551,2001:db8::100,2,12,1416,0
1757252551,2001:db8::100,1,18,2124,0
1757252551,2001:db8::100,2,13,1534,0
1757252551,2001:db8::100,1,19,2242,0
1757252551,2001:db8::100,2,14,1652,0
1757252551,2001:db8::100,1,20,2360,0
1757252551,2001:db8::100,4,14,1652,0
1757252551,2001:db8::100,2,15,1770,0
1757252551,2001:db8::100,1,21,2478,0
1757252551,2001:db8::100,4,15,1770,0
1757252551,2001:db8::100,2,16,1888,0
1757252551,2001:db8::100,1,22,2596,0
1757252551,2001:db8::100,2,17,2006,0
1757252551,2001:db8::100,1,23,2714,0
1757252551,2001:db8::100,2,18,2124,0
1757252551,2001:db8::100,1,24,2832,0
1757252551,2001:db8::100,1,25,2950,0
1757252551,2001:db8::100,1,26,3068,0
1757252551,2001:db8::100,1,27,3186,0
1757252551,2001:db8::100,1,28,3304,0
1757252551,2001:db8::100,1,29,3422,0
1757252551,2001:db8::100,4,16,1888,0
1757252551,2001:db8::100,1,30,3540,0
1757252551,2001:db8::100,1,31,3658,0
1757252551,2001:db8::100,1,32,3776,0
1757252551,2001:db8::100,1,33,3894,0
1757252551,2001:db8::100,1,34,4012,0
1757252551,2001:db8::100,1,35,4130,0
1757252551,2001:db8::100,1,36,4248,0
1757252551,2001:db8::100,1,37,4366,0
1757252551,2001:db8::100,1,38,4484,0
1757252551,2001:db8::100,1,39,4602,0
1757252551,2001:db8::100,1,40,4720,0
1757252551,2001:db8::100,1,41,4838,0
1757252551,2001:db8::100,1,42,4956,0
1757252551,2001:db8::100,1,43,5074,0
1757252551,2001:db8::100,1,44,5192,0
1757252551,2001:db8::100,4,17,2006,0
1757252551,2001:db8::100,1,45,5310,0
1757252551,2001:db8::100,4,18,2124,0
1757252551,2001:db8::100,1,46,5428,0
1757252551,2001:db8::100,4,19,2242,0
1757252551,2001:db8::100,1,47,5546,0
1757252551,2001:db8::100,4,20,2360,0
1757252551,2001:db8::100,1,48,5664,0
1757252551,2001:db8::100,4,21,2478,0
1757252551,2001:db8::100,1,49,5782,0
1757252551,2001:db8::100,4,22,2596,0
1757252551,2001:db8::100,1,50,5900,0
1757252551,2001:db8::100,4,23,2714,0
1757252551,2001:db8::100,1,51,6018,0
1757252551,2001:db8::100,4,24,2832,0
1757252551,2001:db8::100,1,52,6136,0
1757252551,2001:db8::100,4,25,2950,0
1757252551,2001:db8::100,4,26,3068,0
1757252551,2001:db8::100,4,27,3186,0
1757252551,2001:db8::100,4,28,3304,0
1757252551,2001:db8::100,4,29,3422,0
1757252551,2001:db8::100,1,53,6254,0
1757252551,2001:db8::100,1,54,6372,0
1757252551,2001:db8::100,1,55,6490,0
1757252551,2001:db8::100,1,56,6608,0
1757252551,2001:db8::100,1,57,6726,0
1757252551,2001:db8::100,1,58,6844,0
1757252551,2001:db8::100,1,59,6962,0
1757252551,2001:db8::100,1,60,7080,0
1757252551,2001:db8::100,1,61,7198,0
1757252551,2001:db8::100,1,62,7316,0
1757252551,2001:db8::100,1,63,7434,0
1757252551,2001:db8::100,1,64,7552,0
1757252551,2001:db8::100,1,65,7670,0
1757252551,2001:db8::100,1,66,7788,0
1757252551,2001:db8::100,1,67,7906,0
1757252551,2001:db8::100,2,19,2242,0
1757252551,2001:db8::100,2,20,2360,0
1757252551,2001:db8::100,2,21,2478,0
1757252551,2001:db8::100,2,22,2596,0
1757252551,2001:db8::100,2,23,2714,0
1757252551,2001:db8::100,2,24,2832,0
1757252551,2001:db8::100,2,25,2950,0
1757252551,2001:db8::100,2,26,3068,0
1757252551,2001:db8::100,2,27,3186,0
1757252551,2001:db8::100,2,28,3304,0
1757252551,2001:db8::100,2,29,3422,0
1757252551,2001:db8::100,2,30,3540,0
1757252551,2001:db8::100,2,31,3658,0
1757252551,2001:db8::100,2,32,3776,0
1757252551,2001:db8::100,1,68,8024,0
1757252551,2001:db8::100,1,69,8142,0
1757252551,2001:db8::100,1,70,8260,0
1757252551,2001:db8::100,1,71,8378,0
1757252551,2001:db8::100,1,72,8496,0
1757252551,2001:db8::100,1,73,8614,0
1757252551,2001:db8::100,1,74,8732,0
1757252551,2001:db8::100,1,75,8850,0
1757252551,2001:db8::100,1,76,8968,0
1757252551,2001:db8::100,1,77,9086,0
1757252551,2001:db8::100,1,78,9204,0
1757252551,2001:db8::100,1,79,9322,0
1757252551,2001:db8::100,1,80,9440,0
1757252551,2001:db8::100,2,33,3894,0
1757252551,2001:db8::100,2,34,4012,0
1757252551,2001:db8::100,2,35,4130,0
1757252551,2001:db8::100,2,36,4248,0
1757252551,2001:db8::100,2,37,4366,0
1757252551,2001:db8::100,2,38,4484,0
1757252551,2001:db8::100,2,39,4602,0
1757252551,2001:db8::100,2,40,4720,0
1757252551,2001:db8::100,4,30,3540,0
1757252552,2001:db8::100,4,1,118,0
1757252552,2001:db8::100,4,2,236,0
1757252552,2001:db8::100,4,3,354,0
1757252552,2001:db8::100,4,4,472,0
1757252552,2001:db8::100,4,5,590,0
1757252552,2001:db8::100,4,6,708,0
1757252552,2001:db8::100,2,1,118,0
1757252552,2001:db8::100,1,1,118,0
1757252552,2001:db8::100,4,7,826,0
1757252552,2001:db8::100,2,2,236,0
1757252552,2001:db8::100,1,2,236,0
1757252552,2001:db8::100,4,8,944,0
1757252552,2001:db8::100,1,3,354,0
1757252552,2001:db8::100,4,9,1062,0
1757252552,2001:db8::100,1,4,472,0
1757252552,2001:db8::100,4,10,1180,0
1757252552,2001:db8::100,1,5,590,0
1757252552,2001:db8::100,4,11,1298,0
1757252552,2001:db8::100,1,6,708,0
1757252552,2001:db8::100,4,12,1416,0
1757252552,2001:db8::100,1,7,826,0
1757252552,2001:db8::100,4,13,1534,0
1757252552,2001:db8::100,1,8,944,0
1757252552,2001:db8::100,4,14,1652,0
1757252552,2001:db8::100,4,15,1770,0
1757252552,2001:db8::100,2,3,354,0
1757252552,2001:db8::100,2,4,472,0
1757252552,2001:db8::100,2,5,590,0
1757252552,2001:db8::100,2,6,708,0
1757252552,2001:db8::100,2,7,826,0
1757252552,2001:db8::100,2,8,944,0
1757252552,2001:db8::100,4,16,1888,0
1757252552,2001:db8::100,4,17,2006,0
1757252552,2001:db8::100,4,18,2124,0
1757252552,2001:db8::100,4,19,2242,0
1757252552,2001:db8::100,4,20,2360,0
1757252552,2001:db8::100,4,21,2478,0
1757252552,2001:db8::100,4,22,2596,0
1757252552,2001:db8::100,4,23,2714,0
1757252552,2001:db8::100,4,24,2832,0
1757252552,2001:db8::100,4,25,2950,0
1757252552,2001:db8::100,4,26,3068,0
1757252552,2001:db8::100,4,27,3186,0
1757252552,2001:db8::100,4,28,3304,0
1757252552,2001:db8::100,4,29,3422,0
1757252552,2001:db8::100,4,30,3540,0
1757252552,2001:db8::100,4,31,3658,0
1757252552,2001:db8::100,4,32,3776,0
1757252552,2001:db8::100,2,9,1062,0
1757252552,2001:db8::100,4,33,3894,0
1757252552,2001:db8::100,4,34,4012,0
1757252552,2001:db8::100,4,35,4130,0
1757252552,2001:db8::100,4,36,4248,0
1757252552,2001:db8::100,4,37,4366,0
1757252552,2001:db8::100,4,38,4484,0
1757252552,2001:db8::100,4,39,4602,0
1757252552,2001:db8::100,4,40,4720,0
1757252552,2001:db8::100,4,41,4838,0
1757252552,2001:db8::100,4,42,4956,0
1757252552,2001:db8::100,4,43,5074,0
1757252552,2001:db8::100,4,44,5192,0
1757252552,2001:db8::100,4,45,5310,0
1757252552,2001:db8::100,4,46,5428,0
1757252552,2001:db8::100,4,47,5546,0
1757252552,2001:db8::100,4,48,5664,0
1757252552,2001:db8::100,4,49,5782,0
1757252552,2001:db8::100,4,50,5900,0
1757252552,2001:db8::100,4,51,6018,0
1757252552,2001:db8::100,4,52,6136,0
1757252552,2001:db8::100,4,53,6254,0
1757252552,2001:db8::100,4,54,6372,0
1757252552,2001:db8::100,4,55,6490,0
1757252552,2001:db8::100,4,56,6608,0
1757252552,2001:db8::100,4,57,6726,0
1757252552,2001:db8::100,4,58,6844,0
1757252552,2001:db8::100,2,10,1180,0
1757252552,2001:db8::100,2,11,1298,0
1757252552,2001:db8::100,2,12,1416,0
1757252552,2001:db8::100,2,13,1534,0
1757252552,2001:db8::100,2,14,1652,0
1757252552,2001:db8::100,2,15,1770,0
1757252552,2001:db8::100,2,16,1888,0
1757252552,2001:db8::100,2,17,2006,0
1757252552,2001:db8::100,2,18,2124,0
1757252552,2001:db8::100,2,19,2242,0
1757252552,2001:db8::100,2,20,2360,0
1757252552,2001:db8::100,2,21,2478,0
1757252552,2001:db8::100,2,22,2596,0
1757252552,2001:db8::100,4,59,6962,0
1757252552,2001:db8::100,4,60,7080,0
1757252552,2001:db8::100,4,61,7198,0
1757252552,2001:db8::100,4,62,7316,0
1757252552,2001:db8::100,4,63,7434,0
1757252552,2001:db8::100,4,64,7552,0
1757252552,2001:db8::100,4,65,7670,0
1757252552,2001:db8::100,4,66,7788,0
1757252552,2001:db8::100,4,67,7906,0
1757252552,2001:db8::100,4,68,8024,0
1757252552,2001:db8::100,4,69,8142,0
1757252552,2001:db8::100,4,70,8260,0
1757252552,2001:db8::100,4,71,8378,0
1757252552,2001:db8::100,4,72,8496,0
1757252552,2001:db8::100,4,73,8614,0
1757252552,2001:db8::100,4,74,8732,0
1757252552,2001:db8::100,4,75,8850,0
1757252552,2001:db8::100,4,76,8968,0
1757252552,2001:db8::100,4,77,9086,0
1757252552,2001:db8::100,4,78,9204,0
1757252552,2001:db8::100,4,79,9322,0
1757252552,2001:db8::100,4,80,9440,0
1757252552,2001:db8::100,4,81,9558,0
1757252552,2001:db8::100,4,82,9676,0
1757252552,2001:db8::100,4,83,9794,0
1757252552,2001:db8::100,4,84,9912,0
1757252552,2001:db8::100,4,85,10030,0
1757252552,2001:db8::100,4,86,10148,0
1757252552,2001:db8::100,4,87,10266,0
1757252552,2001:db8::100,2,23,2714,0
1757252552,2001:db8::100,2,24,2832,0
1757252552,2001:db8::100,2,25,2950,0
1757252552,2001:db8::100,2,26,3068,0
1757252552,2001:db8::100,2,27,3186,0
1757252552,2001:db8::100,2,28,3304,0
1757252552,2001:db8::100,2,29,3422,0
1757252552,2001:db8::100,2,30,3540,0
1757252552,2001:db8::100,2,31,3658,0
1757252552,2001:db8::100,2,32,3776,0
1757252552,2001:db8::100,2,33,3894,0
1757252552,2001:db8::100,2,34,4012,0
1757252552,2001:db8::100,2,35,4130,0
